trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
26999bce75e7cbb9ceb1829d2cd359d79e526e783e9c163f24684f0c555cb029_2024-11-07_2773392_2773406,0900300010032,CIUDAD JARDÍN,0900300010006,ATLÁNTIDA,2024-11-07,mañana,2025-11-18T17:54:05.801107+00:00,2025-11-18T17:54:05.801109+00:00
27f536af68125c4d6258bb7e53882c8e3bd9b496ab2708c3b2606dc34f4271b3_2024-11-07_2097672_2097660,0900500010206,VALLEJO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801118+00:00,2025-11-18T17:54:05.801120+00:00
2aec734eb17964efe76cf79a1700085e17035b19325d195c290608b4b7a6d807_2024-11-07_3481275_3481380,0901500010007,CENTRO,0901500010024,TABACALERA,2024-11-07,mañana,2025-11-18T17:54:05.801129+00:00,2025-11-18T17:54:05.801132+00:00
2e8cc341aac99ca6790004154bb928e10ea80cd17aba9830e911d9d59c096b05_2024-11-07_464715_464708,0901000010319,SANTA FE CENTRO CIUDAD,0900400010060,SANTA FE CUAJIMALPA,2024-11-07,mañana,2025-11-18T17:54:05.801141+00:00,2025-11-18T17:54:05.801143+00:00
34fcd9f9d4a8d032c26430e7043f731917873b8f3dc97baa1e5030329783c25c_2024-11-07_2648089_2648105,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-07,mañana,2025-11-18T17:54:05.801152+00:00,2025-11-18T17:54:05.801155+00:00
373954ea0b478398540fa65ce831b9d9a5714855684aaa874e095d41069d17b9_2024-11-07_266618_266580,0900300010008,LA CONCEPCIÓN,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801163+00:00,2025-11-18T17:54:05.801166+00:00
4add951a25081f65d63e769a83a63ceba107c2937936487ac57c7dafc1d84c11_2024-11-07_2117228_2117227,GEN_8df52115a76b,AICM Terminal I,0900300010114,VILLA COYOACÁN,2024-11-07,madrugada,2025-11-18T17:54:05.801175+00:00,2025-11-18T17:54:05.801177+00:00
4f3b12d153f539980eb36b478841751eeb0654d9913dbf318ab476ed7abff9cc_2024-11-07_4099276_4099275,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801186+00:00,2025-11-18T17:54:05.801189+00:00
5892a147d1663569a0f6da1bb7d458ffac9ee97c6f34d14129e06fdcd66bb21f_2024-11-07_2221739_2221737,0901500010016,HIPÓDROMO,0901500010026,ROMA SUR,2024-11-07,madrugada,2025-11-18T17:54:05.801198+00:00,2025-11-18T17:54:05.801200+00:00
5dddb16e7222a163957d707fdad0e785c39e9af3fbb37c56b3a27705dc80d7a0_2024-11-07_164649_164665,0901500010010,CUAUHTÉMOC,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801209+00:00,2025-11-18T17:54:05.801211+00:00
601279a71e5a3101ab3a7592106e5f207ad1d0adc9bf79f30c109eb1ea8dc07a_2024-11-07_3978578_3978580,0900300010012,SAN LUCAS,0900300010054,DEL CARMEN,2024-11-07,mañana,2025-11-18T17:54:05.801221+00:00,2025-11-18T17:54:05.801223+00:00
6249dbb8d0a1f82c6dcec5bb97300cf944f4013da391e5b299d3c1486efcab95_2024-11-07_425764_425791,0901500010016,HIPÓDROMO,0901500010010,CUAUHTÉMOC,2024-11-07,mañana,2025-11-18T17:54:05.801232+00:00,2025-11-18T17:54:05.801235+00:00
62d81e16f8a00a012801c3f3f45d1a8d21f128c62951654167c9cc3bb5e427c0_2024-11-07_2449753_2449740,GEN_9e0c83ddab22,AICM Terminal II,GEN_8df52115a76b,AICM Terminal I,2024-11-07,mañana,2025-11-18T17:54:05.801244+00:00,2025-11-18T17:54:05.801246+00:00
632bb8d588344f953a233224a49e9da1748a5ea766cce01a507366eae59d7598_2024-11-07_385420_385401,0901500010010,CUAUHTÉMOC,0901600010010,ANZURES,2024-11-07,mañana,2025-11-18T17:54:05.801255+00:00,2025-11-18T17:54:05.801258+00:00
63fb4144e701d92240587eec8bdb776619780edd7ae9c3ca2b766ebd785d6302_2024-11-07_1029280_1029319,0901600010058,POLANCO III SECCIÓN,0901500010023,PERALVILLO,2024-11-07,mañana,2025-11-18T17:54:05.801266+00:00,2025-11-18T17:54:05.801269+00:00
6bfdb5aef7321dc79948f0ef7464a0b431d62ef8c5430a2049bfbbb8ae450f5f_2024-11-07_1657117_1657072,0901500010016,HIPÓDROMO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801278+00:00,2025-11-18T17:54:05.801280+00:00
721baa55f720716cadb0ef699d75e03dcfae4bf12e4128743d4e81cf94756bd4_2024-11-07_2106936_2106775,0900300010087,PARQUE SAN ANDRÉS,0900300010012,SAN LUCAS,2024-11-07,mañana,2025-11-18T17:54:05.801289+00:00,2025-11-18T17:54:05.801292+00:00
7a5d6e8c966e81461dd118ee64bc9ea0541107afdf4854d5beae3563dbeec44d_2024-11-07_463268_463291,0901500010023,PERALVILLO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801301+00:00,2025-11-18T17:54:05.801303+00:00
7a8217edfde4ea424d9ebcc692cfa1c5dd297f295a6ddd3dc593cf7ac7fe647f_2024-11-07_2904771_2904727,0901500010020,MORELOS,0901600010010,ANZURES,2024-11-07,madrugada,2025-11-18T17:54:05.801312+00:00,2025-11-18T17:54:05.801315+00:00
7e06b390cce1a26966832023658c17e1414d849c665b544f06065939c3d3fc00_2024-11-07_2656495_2656529,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801324+00:00,2025-11-18T17:54:05.801326+00:00
7ea4c7d981d88afc93ef54b56a9c26169d47a3e37560c7c4b0c731f66595eb50_2024-11-07_1665775_1665717,0901600010058,POLANCO III SECCIÓN,0901500010010,CUAUHTÉMOC,2024-11-07,mañana,2025-11-18T17:54:05.801338+00:00,2025-11-18T17:54:05.801341+00:00
81a76cf985b8108b0273ae65c50798c7bc81fe58b2ab6e6286e12eb069b38779_2024-11-07_1702483_1702475,0901200010185,TLALPAN CENTRO,0900400010060,SANTA FE CUAJIMALPA,2024-11-07,tarde,2025-11-18T17:54:05.801352+00:00,2025-11-18T17:54:05.801355+00:00
820656e5ee6f5a9781d6335f17646076b62571edb0eecbd91035a92249eb755b_2024-11-07_556764_556807,0900300010087,PARQUE SAN ANDRÉS,0900300010054,DEL CARMEN,2024-11-07,mañana,2025-11-18T17:54:05.801364+00:00,2025-11-18T17:54:05.801366+00:00
856961cbe01e4b2fcec96f39f9206755b5feb2a6d2df14e3939309d39a6a7ef3_2024-11-07_2283014_2283038,0901500010018,JUÁREZ,0901600010059,POLANCO IV SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801375+00:00,2025-11-18T17:54:05.801377+00:00
85c70a0f0f79e30ae5e961bde972094528046655999792515734501650b05bd0_2024-11-07_1586080_1586104,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801388+00:00,2025-11-18T17:54:05.801391+00:00
8b5dfb42b094ecbfea45b4dc38de53bfe08d3e1529e3be05cb1da95481a84ffc_2024-11-07_1197384_1197385,0901500010025,ROMA NORTE,GEN_9e0c83ddab22,AICM Terminal II,2024-11-07,mañana,2025-11-18T17:54:05.801400+00:00,2025-11-18T17:54:05.801403+00:00
8fa739132b0fda16e238f7920d66231c73ce3722d056b06d9dfef08efc846472_2024-11-07_725329_725320,0900300010087,PARQUE SAN ANDRÉS,0901600010010,ANZURES,2024-11-07,mañana,2025-11-18T17:54:05.801413+00:00,2025-11-18T17:54:05.801415+00:00
93ff0a00f540f3125ef105caaa7da6a3a163905a31c29600ff6442be200e31ca_2024-11-07_2434435_2434507,0900300010012,SAN LUCAS,0900300010008,LA CONCEPCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801437+00:00,2025-11-18T17:54:05.801440+00:00
9522f4f7802901c75d5db18d2105bab448cfb29eeae8af9e9d04159a04cb56eb_2024-11-07_1276268_1276267,0900300010014,SANTA CATARINA,0901500010025,ROMA NORTE,2024-11-07,noche,2025-11-18T17:54:05.801449+00:00,2025-11-18T17:54:05.801452+00:00
968576b09551b9a09bb555fe7fd98a9ad0e8c0c8e7f31a8b9f28faa132b5cab9_2024-11-07_680579_680549,0901500010009,CONDESA,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-07,madrugada,2025-11-18T17:54:05.801461+00:00,2025-11-18T17:54:05.801463+00:00
96e4d6458fdb6bdae6fe9bbbd53dd94b3a82c58e9df5cfc2d294ef6a698a6d2d_2024-11-07_3907155_3907152,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-07,mañana,2025-11-18T17:54:05.801472+00:00,2025-11-18T17:54:05.801475+00:00
996350997a0738eb00033e64f8021ce335f8f3688c409ec5ff65a81676366ba9_2024-11-07_2446422_2446420,0901500010026,ROMA SUR,0901000010319,SANTA FE CENTRO CIUDAD,2024-11-07,mañana,2025-11-18T17:54:05.801483+00:00,2025-11-18T17:54:05.801486+00:00
999e20ae8acee66865b05dae1d503f3b245fe61d639ff3e7e45515ef5ba89b84_2024-11-07_1398621_1398620,0901500010023,PERALVILLO,0901600010058,POLANCO III SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801495+00:00,2025-11-18T17:54:05.801498+00:00
a157936f119cb153cde022f2711107229b9c0157d7d4dbc9a982ce40372d6ccf_2024-11-07_496843_496867,0901500010015,GUERRERO,0901600010058,POLANCO III SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801507+00:00,2025-11-18T17:54:05.801512+00:00
a78f5957882621f17dbbd0c188173f8ab6b8bfa6f533b2e3f5fbdef121f79ed0_2024-11-07_494342_494354,0900300010087,PARQUE SAN ANDRÉS,0900300010097,DE LOS REYES,2024-11-07,mañana,2025-11-18T17:54:05.801521+00:00,2025-11-18T17:54:05.801523+00:00
a8077d4bb4e119c9032a3a650d081c100679832e28c2c346f9f4a83abda115f2_2024-11-07_2139603_2139627,0901500010025,ROMA NORTE,0901600010059,POLANCO IV SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801533+00:00,2025-11-18T17:54:05.801535+00:00
a97934250180cf46fa8c2c356f4ac842020276d18ae86880e1ae53d3f6b89e03_2024-11-07_222245_222253,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801544+00:00,2025-11-18T17:54:05.801547+00:00
aae6881ac8e6e25c6b4e4254088552837c4ba30fbb78599fac97628550399f2b_2024-11-07_1673244_1673248,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-07,mañana,2025-11-18T17:54:05.801556+00:00,2025-11-18T17:54:05.801558+00:00
ad312ed0e9c184d9279b45829126f45b45729eee9cffa0bacd3bd8ec4309bc5c_2024-11-07_3369357_3369792,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-07,tarde,2025-11-18T17:54:05.801567+00:00,2025-11-18T17:54:05.801569+00:00
aee9d12d359b269ac36b400dd0edf75710bb62c85830ca45d8a6080dfbffd379_2024-11-07_1770948_1770953,0901500010020,MORELOS,GEN_9e0c83ddab22,AICM Terminal II,2024-11-07,tarde,2025-11-18T17:54:05.801578+00:00,2025-11-18T17:54:05.801581+00:00
b0fb3f4597b86b64553b3cc92a01d02158792d1849a04440b772a6e82df5c8be_2024-11-07_1474098_1474050,GEN_9e0c83ddab22,AICM Terminal II,0900300010054,DEL CARMEN,2024-11-07,mañana,2025-11-18T17:54:05.801590+00:00,2025-11-18T17:54:05.801592+00:00
b3627cc3437be58cdf283f6510f7b924f70eb83f3d51becbd0574fc4cda38ebd_2024-11-07_2525634_2525615,0901500010007,CENTRO,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-07,mañana,2025-11-18T17:54:05.801601+00:00,2025-11-18T17:54:05.801603+00:00
b47d4e11d04f1f25d63c03d01f9ecc009b5966e74626a36c7058c2c1c102cb4a_2024-11-07_485306_485308,0901500010026,ROMA SUR,0901500010007,CENTRO,2024-11-07,madrugada,2025-11-18T17:54:05.801612+00:00,2025-11-18T17:54:05.801615+00:00
b9b03b1fd2043a77643101ad84acd18c11b54a0e58ce1807176471dae85142bb_2024-11-07_1673687_1673690,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-07,madrugada,2025-11-18T17:54:05.801623+00:00,2025-11-18T17:54:05.801626+00:00
ba3dd28b5ae055f3788c0ea5d4ef449c5b193175e89fd0e13e2d61c9fd4b3520_2024-11-07_124019_124014,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010059,POLANCO IV SECCIÓN,2024-11-07,mañana,2025-11-18T17:54:05.801635+00:00,2025-11-18T17:54:05.801637+00:00
c01012f3853f760aadc3b7c47427a0c6fd93739159fc6af3b5b0c520cc62d9d2_2024-11-07_3532984_3533000,GEN_22fa6c7bd720,TAXQUEÑA,0900300010006,ATLÁNTIDA,2024-11-07,mañana,2025-11-18T17:54:05.801646+00:00,2025-11-18T17:54:05.801668+00:00
c4b9abb219963e9931c507821c38778297f37fe679615ab5b7a2ed231175e45c_2024-11-07_239521_239534,0901500010016,HIPÓDROMO,0901600010010,ANZURES,2024-11-07,noche,2025-11-18T17:54:05.801679+00:00,2025-11-18T17:54:05.801685+00:00
c6f954d17595dea57fa941cec8265be34ec01ca6144ec54b57a78d4af3696d97_2024-11-07_2567880_2567893,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-07,tarde,2025-11-18T17:54:05.801694+00:00,2025-11-18T17:54:05.801697+00:00
c99b2f6d703f1530b3a943c4604f7ce0c034712e39aed26a8bf56af73bf27a91_2024-11-07_1182778_1182790,0901600010059,POLANCO IV SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-07,tarde,2025-11-18T17:54:05.801727+00:00,2025-11-18T17:54:05.801730+00:00
ce009d5713310769b04398d2e3710f7c7bdbf902333927c63b47975a88a66037_2024-11-07_2601955_2601965,0901500010007,CENTRO,0901500010016,HIPÓDROMO,2024-11-07,mañana,2025-11-18T17:54:05.801744+00:00,2025-11-18T17:54:05.801747+00:00
d4cd97a8592ed1b49965ce30a69652966df7776b9644e2d9f2976d6c02d88d90_2024-11-07_1675344_1675359,GEN_22fa6c7bd720,TAXQUEÑA,0900300010097,DE LOS REYES,2024-11-07,madrugada,2025-11-18T17:54:05.801757+00:00,2025-11-18T17:54:05.801761+00:00
d5cc79cfaa66f443c8cbbbae4229adba795319401b024ae980587c856cec399e_2024-11-07_978582_978599,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-07,noche,2025-11-18T17:54:05.801772+00:00,2025-11-18T17:54:05.801775+00:00
d5f7f26498d0da85da2e7aad94d4137ee61fef2a2db4c903af402f7da38c7d2b_2024-11-07_713191_713199,0901500010018,JUÁREZ,GEN_9e0c83ddab22,AICM Terminal II,2024-11-07,mañana,2025-11-18T17:54:05.801786+00:00,2025-11-18T17:54:05.801789+00:00
d76acd6239b7d80c1830470cfc14242ef72a23ed8a12cc8782d4f38e38a67ad2_2024-11-07_923142_923207,0901300010013,SAN CRISTÓBAL,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-07,mañana,2025-11-18T17:54:05.801800+00:00,2025-11-18T17:54:05.801803+00:00
db5b6026ea53e5f19cb7983e2cf5a8ed242abe4790d0a7c026484140cdd3d240_2024-11-07_2819442_2819434,0900500010084,GUADALUPE TEPEYAC,0901500010018,JUÁREZ,2024-11-07,mañana,2025-11-18T17:54:05.801815+00:00,2025-11-18T17:54:05.801817+00:00
e4f36294d640f54433cde8049c713c705a0316f395e1f87fd83469067d9e5c7b_2024-11-07_111854_111851,0901500010018,JUÁREZ,0901500010025,ROMA NORTE,2024-11-07,mañana,2025-11-18T17:54:05.801826+00:00,2025-11-18T17:54:05.801829+00:00
e7d7ec7d521c85df29cbd1ccd22e9daa49450bea9e27be5477fc1e85505e10e6_2024-11-07_2341069_2341121,0901600010057,POLANCO II SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-07,madrugada,2025-11-18T17:54:05.801838+00:00,2025-11-18T17:54:05.801841+00:00
e951cb93a53395eadeb64775b7ee41a11bca167c065e95337851b35a3b813969_2024-11-07_2361932_2361930,0901500010007,CENTRO,0901500010010,CUAUHTÉMOC,2024-11-07,mañana,2025-11-18T17:54:05.801850+00:00,2025-11-18T17:54:05.801852+00:00
eaa141bbdabaf79587d178fcf5f2e861366b91e84d1700b6b7e0598e99c041d1_2024-11-07_2847259_2847295,0901200010184,TLALPAN,0900400010060,SANTA FE CUAJIMALPA,2024-11-07,mañana,2025-11-18T17:54:05.801861+00:00,2025-11-18T17:54:05.801863+00:00
eed3e4b1256d896774a932a3e80beec7cf04be8f1eab350923857ca754486f0d_2024-11-07_254699_254698,0900300010007,AVANTE,0900300010029,EL CENTINELA,2024-11-07,madrugada,2025-11-18T17:54:05.801873+00:00,2025-11-18T17:54:05.801875+00:00
f43aa10176b2619f03880ca25671a90ef717aa07a7128ad56114db6edb9aaab0_2024-11-07_223876_223894,0900300010099,DE SANTA ÚRSULA COAPA,0901300010019,SAN PEDRO,2024-11-07,mañana,2025-11-18T17:54:05.801884+00:00,2025-11-18T17:54:05.801886+00:00
ff2cec74f924cdad7dd670d0e75424b39f7e67fc2f80023f8c8d258efad09a28_2024-11-07_2628677_2628587,0900500010193,TEPEYAC INSURGENTES,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801896+00:00,2025-11-18T17:54:05.801899+00:00
ffe5048519f7d3365e303492bba4cd57436cfa2bb7d4449d9d294f1608bfa677_2024-11-07_2606885_2606896,0901500010009,CONDESA,0901500010016,HIPÓDROMO,2024-11-07,mañana,2025-11-18T17:54:05.801909+00:00,2025-11-18T17:54:05.801912+00:00
00ee60e01a722681a1b65697bf3e56ff3163850d7eacf8fd554355ea3c5ee9cd_2024-11-06_1516180_1516181,0900300010114,VILLA COYOACÁN,0900300010087,PARQUE SAN ANDRÉS,2024-11-06,mañana,2025-11-18T17:54:05.800338+00:00,2025-11-18T17:54:05.800340+00:00
03809a17386d30b48b0ce1752ec5959c83140f60c59b9f02a4c2453076745058_2024-11-06_2423807_2423827,0900300010099,DE SANTA ÚRSULA COAPA,0900300010098,SAN PABLO TEPETLAPA,2024-11-06,noche,2025-11-18T17:54:05.800350+00:00,2025-11-18T17:54:05.800352+00:00
089889239f212ea94a1732da54ebb86064f9192af4ec4004a5487157e1ea32a4_2024-11-06_1283981_1283985,0901500010007,CENTRO,0901300010013,SAN CRISTÓBAL,2024-11-06,mañana,2025-11-18T17:54:05.800362+00:00,2025-11-18T17:54:05.800364+00:00
0f58f0d14aea592664075edf063b209cd2eb105204ed6553b59b82c389cbffcc_2024-11-06_3896679_3896691,0901500010018,JUÁREZ,0901500010009,CONDESA,2024-11-06,noche,2025-11-18T17:54:05.800373+00:00,2025-11-18T17:54:05.800376+00:00
12ef72cb463169f2bbd8576f0c743a71d1622fdcb87d35f616312a7fd55ae3e0_2024-11-06_2589205_2589144,0900500010193,TEPEYAC INSURGENTES,0901500010007,CENTRO,2024-11-06,mañana,2025-11-18T17:54:05.800385+00:00,2025-11-18T17:54:05.800388+00:00
18efc90b92cf68aeb44da0cfd9d9331fa7bb5104495564ed24635db93b4da568_2024-11-06_210806_210861,0900300010101,EL RELOJ,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-06,mañana,2025-11-18T17:54:05.800397+00:00,2025-11-18T17:54:05.800399+00:00
1cd0803c65b9d463bba4e388de1f182f6a570918edc04b6c9c891465cbb1c098_2024-11-06_3393114_3393146,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010018,JUÁREZ,2024-11-06,mañana,2025-11-18T17:54:05.800408+00:00,2025-11-18T17:54:05.800411+00:00
214e6135f807c335d38223cf410e6c2bcec68f979dc5b13647e6c9ca930a4361_2024-11-06_4470244_4470258,0901500010018,JUÁREZ,GEN_9e0c83ddab22,AICM Terminal II,2024-11-06,mañana,2025-11-18T17:54:05.800420+00:00,2025-11-18T17:54:05.800422+00:00
21f95c22f43ccced50fb5087afa55b29cb7aaad012516ee66dd855ced10d9de2_2024-11-06_402148_402159,GEN_9e0c83ddab22,AICM Terminal II,0901600010010,ANZURES,2024-11-06,madrugada,2025-11-18T17:54:05.800431+00:00,2025-11-18T17:54:05.800434+00:00
2b1e1b39ceaeb22fbe962c5406ae7ed39d244e122c51cea9e440504f74b8688f_2024-11-06_10778_10772,0901600010058,POLANCO III SECCIÓN,0901500010007,CENTRO,2024-11-06,mañana,2025-11-18T17:54:05.800442+00:00,2025-11-18T17:54:05.800445+00:00
2b864c9213346c9997e30cbaaccfda0721a43703d225f1f42c4e890981a74a22_2024-11-06_2015676_2015671,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-06,mañana,2025-11-18T17:54:05.800454+00:00,2025-11-18T17:54:05.800456+00:00
335832c5e3945131b1026d0dca31bb7a0e398a89a8a4127b088a3e8c1b983db4_2024-11-06_4089185_4089233,0900300010008,LA CONCEPCIÓN,0900300010012,SAN LUCAS,2024-11-06,tarde,2025-11-18T17:54:05.800465+00:00,2025-11-18T17:54:05.800467+00:00
3de0e9bd47155ff1e901e0eebc87d95ba5b586e62e6585d3567dbcfec3cbaa3d_2024-11-06_3200586_3200549,0900300010054,DEL CARMEN,0900300010114,VILLA COYOACÁN,2024-11-06,madrugada,2025-11-18T17:54:05.800477+00:00,2025-11-18T17:54:05.800479+00:00
3ef99d52f070ac05d041bc06f24fd84bc9e891f5dc9cdec10fd1fa2b98d336a3_2024-11-06_2469239_2469227,0901500010010,CUAUHTÉMOC,0901600010058,POLANCO III SECCIÓN,2024-11-06,mañana,2025-11-18T17:54:05.800488+00:00,2025-11-18T17:54:05.800490+00:00
44fb20949847acb3f69e62470739d02f0c6ce3d0e50864358c1ef249f2e9a39b_2024-11-06_25159_25180,GEN_0fdc5f82cfb5,,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-06,noche,2025-11-18T17:54:05.800499+00:00,2025-11-18T17:54:05.800502+00:00
4779e93527d762ff00e3be86aed798ea414234b9c938794106c053bc07216ac4_2024-11-06_2000455_2000446,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-06,mañana,2025-11-18T17:54:05.800511+00:00,2025-11-18T17:54:05.800513+00:00
53a03ff2f48cdf21141a677cffb72d87661efec0a5dc8ddaa78bdcac66354425_2024-11-06_3046328_3046046,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-06,mañana,2025-11-18T17:54:05.800522+00:00,2025-11-18T17:54:05.800525+00:00
54bbac54e906ee35b518cbfa99885439e8805b51d4825e426a16f9fec9d7c3f4_2024-11-06_4106197_4106199,0900300010087,PARQUE SAN ANDRÉS,0900500010060,ESTRELLA,2024-11-06,mañana,2025-11-18T17:54:05.800534+00:00,2025-11-18T17:54:05.800536+00:00
580a0bb36599672176fc77999be95a1e37792bcf84b3248969a84cea87b23026_2024-11-06_2706869_2706936,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-06,mañana,2025-11-18T17:54:05.800545+00:00,2025-11-18T17:54:05.800548+00:00
5892a147d1663569a0f6da1bb7d458ffac9ee97c6f34d14129e06fdcd66bb21f_2024-11-06_2222936_2222934,0901500010009,CONDESA,0901500010025,ROMA NORTE,2024-11-06,mañana,2025-11-18T17:54:05.800557+00:00,2025-11-18T17:54:05.800559+00:00
601279a71e5a3101ab3a7592106e5f207ad1d0adc9bf79f30c109eb1ea8dc07a_2024-11-06_3976493_3976486,0900300010012,SAN LUCAS,0901300010013,SAN CRISTÓBAL,2024-11-06,mañana,2025-11-18T17:54:05.800568+00:00,2025-11-18T17:54:05.800571+00:00
626b131826b4614f1120e84350ead2215c848ac4888aab9c0fd03d1fd6b9d674_2024-11-06_392542_392532,0901600010058,POLANCO III SECCIÓN,0901500010007,CENTRO,2024-11-06,mañana,2025-11-18T17:54:05.800580+00:00,2025-11-18T17:54:05.800583+00:00
68bc26d8ebedf2604ff2f901d6dbe2d2407ca88fa51e79c1474ff5fcb444b207_2024-11-06_3639816_3639798,0901500010009,CONDESA,0901600010059,POLANCO IV SECCIÓN,2024-11-06,mañana,2025-11-18T17:54:05.800592+00:00,2025-11-18T17:54:05.800594+00:00
6c9b94aa13d880e39b01b81a8ea7c7546c4e273953a3dbd084109b3bcec565cc_2024-11-06_529896_529949,0901500010007,CENTRO,0901500010024,TABACALERA,2024-11-06,mañana,2025-11-18T17:54:05.800603+00:00,2025-11-18T17:54:05.800606+00:00
77732ee543036073a425fc7c44b491bd68317a55bccb3a4d01ad2254c75317d5_2024-11-06_65599_65545,0901500010025,ROMA NORTE,0901500010026,ROMA SUR,2024-11-06,mañana,2025-11-18T17:54:05.800615+00:00,2025-11-18T17:54:05.800617+00:00
7da428b7a96e24ef1b23fd701d4b106b96bee4615bb200b227528a5f591c659a_2024-11-06_2487862_2487857,0901200010185,TLALPAN CENTRO,0900300010062,EX-HACIENDA COAPA,2024-11-06,mañana,2025-11-18T17:54:05.800626+00:00,2025-11-18T17:54:05.800629+00:00
80f759821a4fb0d2b28ab8239e45077fe680e97d29bf1732695c55bbbf347a26_2024-11-06_4356217_4356231,0901600010058,POLANCO III SECCIÓN,0901600010060,POLANCO V SECCIÓN,2024-11-06,tarde,2025-11-18T17:54:05.800638+00:00,2025-11-18T17:54:05.800640+00:00
815443ab935196323a004efeb56451faccbc44553cf3eae63f764b67587a1d09_2024-11-06_4276909_4276908,0901500010007,CENTRO,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-06,mañana,2025-11-18T17:54:05.800649+00:00,2025-11-18T17:54:05.800652+00:00
8fc05c30e3d2aa4e149a57bbab07789d07dde2258da89903e9ca7f386b4e6e9d_2024-11-06_4295340_4295331,0900300010054,DEL CARMEN,0900300010114,VILLA COYOACÁN,2024-11-06,mañana,2025-11-18T17:54:05.800661+00:00,2025-11-18T17:54:05.800663+00:00
90c5c8a0383baea4fa14688b7f3161a52b5dc5458f43b365e4f40bcab89818db_2024-11-06_1928861_1928947,0901500010018,JUÁREZ,0901600010059,POLANCO IV SECCIÓN,2024-11-06,tarde,2025-11-18T17:54:05.800672+00:00,2025-11-18T17:54:05.800674+00:00
9522f4f7802901c75d5db18d2105bab448cfb29eeae8af9e9d04159a04cb56eb_2024-11-06_1277813_1277814,0900300010097,DE LOS REYES,0900300010054,DEL CARMEN,2024-11-06,mañana,2025-11-18T17:54:05.800683+00:00,2025-11-18T17:54:05.800685+00:00
962ec9ecda3ee2c52cbf3024d3e7a82045146895df1fa622d890961e79b58224_2024-11-06_1999002_1999021,0901500010018,JUÁREZ,0901600010059,POLANCO IV SECCIÓN,2024-11-06,mañana,2025-11-18T17:54:05.800694+00:00,2025-11-18T17:54:05.800697+00:00
9fbb5e25c73e255e05a20119274b8361f2c6ffbb79cb341197279c3724af67dc_2024-11-06_1515105_1515179,0901500010024,TABACALERA,GEN_9e0c83ddab22,AICM Terminal II,2024-11-06,noche,2025-11-18T17:54:05.800715+00:00,2025-11-18T17:54:05.800718+00:00
a1f3d3fd0cd5a4cf5c952e2b53232234b958ea5fc8bd882b755e752a2a8d638b_2024-11-06_767378_767363,0901500010009,CONDESA,0901500010025,ROMA NORTE,2024-11-06,mañana,2025-11-18T17:54:05.800727+00:00,2025-11-18T17:54:05.800730+00:00
